title;release_date;budget;runtime;rated;genre;director;awards;metascore;imdb_rating
The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;2005-12-07;180000000;143;PG;Adventure, Family, Fantasy;Andrew Adamson;Won 1 Oscar. Another 14 wins & 44 nominations.;75;6.9
Munich;2005-12-22;70000000;164;R;Drama, History, Thriller;Steven Spielberg;Nominated for 5 Oscars. Another 12 wins & 62 nominations.;74;7.6
The 40 Year Old Virgin;2005-08-11;26000000;116;R;Comedy, Romance;Judd Apatow;10 wins & 18 nominations.;73;7.1
The Amityville Horror;2005-04-15;19000000;90;R;Drama, Horror, Mystery;Andrew Douglas;2 wins & 4 nominations.;33;6.0
War of the Worlds;2005-06-28;132000000;116;PG-13;Adventure, Sci-Fi, Thriller;Steven Spielberg;Nominated for 3 Oscars. Another 13 wins & 40 nominations.;73;6.5
Kiss Kiss Bang Bang;2005-02-12;15000000;103;R;Comedy, Crime, Mystery;Shane Black;5 wins & 15 nominations.;72;7.6
Serenity;2005-08-25;39000000;119;PG-13;Action, Adventure, Sci-Fi;Joss Whedon;9 wins & 8 nominations.;74;8.0
The Pacifier;2005-03-04;56000000;95;PG;Action, Comedy, Drama;Adam Shankman;1 win & 10 nominations.;30;5.5
Zathura: A Space Adventure;2005-11-06;65000000;101;PG;Action, Adventure, Comedy;Jon Favreau;2 wins & 3 nominations.;67;6.1
Jarhead;2005-11-04;72000000;125;R;Action, Drama, War;Sam Mendes;6 wins & 12 nominations.;58;7.1
The Skeleton Key;2005-07-29;43000000;104;PG-13;Horror, Mystery, Thriller;Iain Softley;5 nominations.;47;6.5
Chicken Little;2005-02-12;150000000;81;G;Animation, Adventure, Comedy;Mark Dindal;4 wins & 15 nominations.;48;5.8
Hide and Seek;2005-01-27;25000000;101;R;Drama, Horror, Mystery;John Polson;1 win & 5 nominations.;35;5.9
Match Point;2005-05-12;15000000;124;R;Drama, Romance, Thriller;Woody Allen;Nominated for 1 Oscar. Another 11 wins & 28 nominations.;72;7.7
Hitch;2005-02-10;70000000;118;PG-13;Comedy, Romance;Andy Tennant;4 wins & 24 nominations.;58;6.6
Assault on Precinct 13;2005-01-19;30000000;109;R;Action, Crime, Drama;Jean-François Richet;1 win & 2 nominations.;54;6.3
Robots;2005-03-11;75000000;91;PG;Animation, Adventure, Comedy;Chris Wedge, Carlos Saldanha;2 wins & 19 nominations.;64;6.3
Kingdom of Heaven;2005-05-03;130000000;144;R;Action, Adventure, Drama;Ridley Scott;5 wins & 13 nominations.;63;7.2
Saw II;2005-10-28;4000000;92;R;Horror, Mystery;Darren Lynn Bousman;3 wins & 7 nominations.;40;6.6
BloodRayne;2005-10-22;25000000;95;R;Action, Adventure, Fantasy;Uwe Boll;4 wins & 11 nominations.;18;2.9
Æon Flux;2005-11-30;62000000;93;PG-13;Action, Sci-Fi;Karyn Kusama;4 nominations.;36;5.5
Hostage;2005-03-09;52000000;113;R;Action, Crime, Drama;Florent-Emilio Siri;4 nominations.;44;6.6
Constantine;2005-02-15;100000000;121;R;Drama, Fantasy, Horror;Francis Lawrence;2 wins & 9 nominations.;50;6.9
Fun with Dick and Jane;2005-12-21;100000000;90;PG-13;Comedy, Crime;Dean Parisot;7 nominations.;47;6.1
Into the Blue;2005-09-30;50000000;110;PG-13;Action, Adventure, Crime;John Stockwell;1 win & 2 nominations.;45;5.8
The Quiet;2005-09-12;900000;96;R;Drama, Thriller;Jamie Babbit;1 win.;29;6.4
Lord of War;2005-09-16;42000000;122;R;Crime, Drama, Thriller;Andrew Niccol;2 wins & 2 nominations.;62;7.6
Thank You for Smoking;2005-09-05;6500000;92;R;Comedy, Drama;Jason Reitman;Nominated for 2 Golden Globes. Another 12 wins & 30 nominations.;71;7.6
The Legend of Zorro;2005-10-24;75000000;129;PG;Action, Adventure, Western;Martin Campbell;2 wins & 3 nominations.;47;5.9
Doom;2005-10-20;60000000;100;R;Action, Adventure, Horror;Andrzej Bartkowiak;3 nominations.;34;5.2
Hoodwinked!;2005-12-16;15000000;80;PG;Animation, Action, Comedy;Cory Edwards, Todd Edwards, Tony Leech;1 nomination.;45;6.5
Wallace & Gromit: The Curse of the Were-Rabbit;2005-09-04;30000000;85;G;Animation, Comedy, Family;Steve Box, Nick Park;Won 1 Oscar. Another 36 wins & 28 nominations.;87;7.5
Syriana;2005-11-23;50000000;128;R;Drama, Thriller;Stephen Gaghan;Won 1 Oscar. Another 13 wins & 28 nominations.;76;7.0
The Sisterhood of the Traveling Pants;2005-06-01;25000000;119;PG;Comedy, Drama, Family;Ken Kwapis;1 win & 14 nominations.;66;6.5
A Lot Like Love;2005-04-22;30000000;107;PG-13;Comedy, Drama, Romance;Nigel Cole;1 win & 3 nominations.;48;6.6
Nanny McPhee;2005-10-21;25000000;97;PG;Comedy, Family, Fantasy;Kirk Jones;3 wins & 4 nominations.;59;6.6
xXx: State of the Union;2005-04-27;87000000;101;PG-13;Action, Adventure, Crime;Lee Tamahori;1 nomination.;37;4.3
The New World;2005-12-25;30000000;135;PG-13;Biography, Drama, History;Terrence Malick;Nominated for 1 Oscar. Another 6 wins & 25 nominations.;69;6.7
Elektra;2005-01-14;43000000;97;PG-13;Action, Crime, Fantasy;Rob Bowman;2 nominations.;34;4.8
The Constant Gardener;2005-08-31;25000000;129;R;Drama, Mystery, Romance;Fernando Meirelles;Won 1 Oscar. Another 33 wins & 64 nominations.;82;7.5
A Sound of Thunder;2005-05-15;80000000;110;PG-13;Action, Adventure, Horror;Peter Hyams;4 nominations.;24;4.2
The Jacket;2005-03-04;29000000;103;R;Drama, Mystery, Sci-Fi;John Maybury;1 win & 2 nominations.;44;7.1
Stay;2005-09-24;50000000;99;R;Drama, Mystery, Thriller;Marc Forster;1 nomination.;41;6.9
Rumor Has It...;2005-12-23;70000000;97;PG-13;Comedy, Drama, Romance;Rob Reiner;N/A;35;5.5
Coach Carter;2005-01-14;30000000;136;PG-13;Drama, Sport;Thomas Carter;3 wins & 15 nominations.;57;7.2
House of Wax;2005-05-06;40000000;113;R;Horror;Jaume Collet-Serra;5 wins & 10 nominations.;41;5.3
Hostel;2005-01-06;4800000;94;R;Horror;Eli Roth;4 wins & 12 nominations.;55;5.9
Be Cool;2005-03-04;53000000;118;PG-13;Comedy, Crime, Music;F. Gary Gray;1 win & 13 nominations.;37;5.7
Son of the Mask;2005-02-18;84000000;94;PG;Comedy, Family, Fantasy;Lawrence Guterman;7 wins & 12 nominations.;20;2.2
Wedding Crashers;2005-07-14;40000000;119;R;Comedy, Romance;David Dobkin;11 wins & 11 nominations.;64;7.0
Hard Candy;2005-01-14;950000;103;R;Crime, Drama, Thriller;David Slade;10 wins & 13 nominations.;58;7.1
Domino;2005-09-22;50000000;127;R;Action, Biography, Crime;Tony Scott;2 wins.;36;6.0
Brokeback Mountain;2005-09-02;14000000;134;R;Drama, Romance;Ang Lee;Won 3 Oscars. Another 129 wins & 121 nominations.;87;7.7
The Proposition;2005-10-06;2000000;104;R;Crime, Drama, Western;John Hillcoat;13 wins & 26 nominations.;73;7.4
Harsh Times;2005-09-11;2000000;120;R;Action, Crime, Drama;David Ayer;2 nominations.;56;7.0
Sky High;2005-07-29;35000000;100;PG;Adventure, Comedy, Family;Mike Mitchell;1 nomination.;62;6.2
The Interpreter;2005-04-04;80000000;128;PG-13;Crime, Mystery, Thriller;Sydney Pollack;3 wins & 2 nominations.;62;6.4
Oliver Twist;2005-09-23;50000000;130;PG-13;Crime, Drama;Roman Polanski;2 wins & 4 nominations.;65;6.9
Cinderella Man;2005-06-02;88000000;144;PG-13;Biography, Drama, Sport;Ron Howard;Nominated for 3 Oscars. Another 16 wins & 40 nominations.;69;8.0
Cursed;2005-02-24;35000000;97;PG-13;Comedy, Horror;Wes Craven;2 nominations.;31;5.0
Flightplan;2005-09-22;55000000;98;PG-13;Drama, Mystery, Thriller;Robert Schwentke;2 wins & 6 nominations.;53;6.2
North Country;2005-02-12;35000000;126;R;Drama;Niki Caro;Nominated for 2 Oscars. Another 6 wins & 17 nominations.;68;7.3
Memoirs of a Geisha;2005-12-06;85000000;145;PG-13;Drama, Romance;Rob Marshall;Won 3 Oscars. Another 26 wins & 42 nominations.;54;7.3
Stealth;2005-07-28;135000000;121;PG-13;Action, Adventure, Sci-Fi;Rob Cohen;2 nominations.;35;5.0
Land of the Dead;2005-06-24;15000000;93;R;Horror;George A. Romero;2 wins & 14 nominations.;71;6.2
Russian Dolls;2005-06-15;13000000;129;UNRATED;Comedy, Drama, Romance;Cédric Klapisch;1 win & 4 nominations.;67;7.0
Pride & Prejudice;2005-09-16;28000000;128;PG;Drama, Romance;Joe Wright;Nominated for 4 Oscars. Another 13 wins & 52 nominations.;82;7.8
The Protector;2005-08-11;6000000;108;R;Action, Crime, Drama;Prachya Pinkaew;N/A;52;7.1
Brick;2005-01-30;475000;110;R;Action, Crime, Drama;Rian Johnson;11 wins & 23 nominations.;72;7.4
An Unfinished Life;2005-09-09;30000000;108;PG-13;Drama;Lasse Hallström;2 wins.;49;7.0
The World's Fastest Indian;2005-10-13;25000000;127;PG-13;Biography, Drama, Sport;Roger Donaldson;10 wins & 6 nominations.;68;7.9
Goal!: The Dream Begins;2005-06-06;30000000;118;PG-13;Drama, Romance, Sport;Danny Cannon;1 win & 6 nominations.;53;6.8
Kicking & Screaming;2005-05-13;45000000;95;PG;Comedy, Family, Romance;Jesse Dylan;7 nominations.;45;5.6
Herbie Fully Loaded;2005-06-18;50000000;101;G;Adventure, Comedy, Family;Angela Robinson;2 wins & 6 nominations.;47;4.8
Cry_Wolf;2005-09-16;1000000;90;PG-13;Drama, Horror, Mystery;Jeff Wadlow;N/A;39;5.9
A History of Violence;2005-09-23;32000000;96;R;Crime, Drama, Thriller;David Cronenberg;Nominated for 2 Oscars. Another 35 wins & 72 nominations.;81;7.5
Red Eye;2005-08-04;26000000;85;PG-13;Mystery, Thriller;Wes Craven;2 wins & 9 nominations.;71;6.5
Just Like Heaven;2005-09-16;58000000;95;PG-13;Comedy, Fantasy, Romance;Mark Waters;1 win & 1 nomination.;47;6.7
Broken Flowers;2005-05-17;10000000;105;R;Comedy, Drama, Mystery;Jim Jarmusch;4 wins & 11 nominations.;79;7.2
Cheaper by the Dozen 2;2005-12-21;60000000;94;PG;Adventure, Comedy, Family;Adam Shankman;1 win & 5 nominations.;34;5.4
Transamerica;2005-12-23;1000000;103;R;Adventure, Comedy, Drama;Duncan Tucker;Nominated for 2 Oscars. Another 31 wins & 22 nominations.;66;7.4
The Exorcism of Emily Rose;2005-09-09;19000000;122;PG-13;Drama, Horror, Thriller;Scott Derrickson;4 wins & 8 nominations.;46;6.7
Dominion: Prequel to the Exorcist;2005-05-20;30000000;117;R;Drama, Horror, Thriller;Paul Schrader;1 nomination.;55;5.3
Get Rich or Die Tryin';2005-11-09;40000000;117;R;Biography, Crime, Drama;Jim Sheridan;6 wins & 3 nominations.;45;5.0
The Wedding Date;2005-02-04;15000000;88;PG-13;Comedy, Romance;Clare Kilner;N/A;32;6.1
Deuce Bigalow: European Gigolo;2005-08-06;22000000;83;R;Comedy;Mike Bigelow;3 wins & 10 nominations.;23;4.6
The Big White;2005-10-27;18000000;100;R;Comedy, Crime, Drama;Mark Mylod;N/A;31;6.5
Down in the Valley;2005-05-13;8000000;112;R;Drama, Romance, Thriller;David Jacobson;1 win.;65;6.5
Hustle & Flow;2005-07-22;8000000;116;R;Crime, Drama, Music;Craig Brewer;Won 1 Oscar. Another 25 wins & 44 nominations.;68;7.4
Fever Pitch;2005-04-06;30000000;103;PG-13;Comedy, Drama, Romance;Bobby Farrelly, Peter Farrelly;9 nominations.;56;6.2
The Dukes of Hazzard;2005-08-05;50000000;104;PG-13;Action, Adventure, Comedy;Jay Chandrasekhar;5 wins & 14 nominations.;33;5.1
Elizabethtown;2005-09-03;57000000;123;PG-13;Comedy, Drama, Romance;Cameron Crowe;2 wins & 4 nominations.;45;6.4
Two for the Money;2005-10-07;20000000;122;R;Drama, Sport, Thriller;D.J. Caruso;2 nominations.;50;6.2
Boogeyman;2005-02-04;20000000;89;PG-13;Drama, Horror, Mystery;Stephen Kay;N/A;32;4.1
The Weather Man;2005-10-20;20000000;101;R;Comedy, Drama;Gore Verbinski;N/A;61;6.6
Don't Come Knocking;2005-05-19;11000000;123;R;Drama, Music;Wim Wenders;1 win & 7 nominations.;55;6.7
Alone in the Dark;2005-01-28;20000000;96;R;Horror, Sci-Fi;Uwe Boll;5 wins & 4 nominations.;9;2.3
The Brothers Grimm;2005-08-25;88000000;118;PG-13;Action, Adventure, Comedy;Terry Gilliam;2 wins & 4 nominations.;51;5.9
Joyeux Noël;2005-09-21;22000000;116;PG-13;Drama, History, Music;Christian Carion;Nominated for 1 Oscar. Another 6 wins & 11 nominations.;70;7.8
The Matador;2005-05-12;10000000;96;R;Comedy, Crime, Drama;Richard Shepard;Nominated for 1 Golden Globe. Another 1 win & 5 nominations.;65;6.8
Manderlay;2005-05-16;14200000;139;NOT RATED;Drama;Lars von Trier;1 win & 15 nominations.;46;7.4
Capote;2005-09-30;7000000;114;R;Biography, Crime, Drama;Bennett Miller;Won 1 Oscar. Another 58 wins & 84 nominations.;88;7.4
The Squid and the Whale;2005-10-05;1500000;81;R;Comedy, Drama;Noah Baumbach;Nominated for 1 Oscar. Another 23 wins & 47 nominations.;82;7.4
Racing Stripes;2005-01-06;30000000;102;PG;Adventure, Comedy, Drama;Frederik Du Chau;3 nominations.;43;5.2
Yours, Mine and Ours;2005-11-23;45000000;90;PG;Comedy, Family, Fantasy;Raja Gosnell;2 wins & 4 nominations.;38;5.4
Unleashed;2005-02-02;45000000;103;R;Action, Crime, Drama;Louis Leterrier;1 nomination.;58;7.0
Conversations with Other Women;2005-09-02;450000;84;R;Comedy, Drama, Romance;Hans Canosa;3 wins & 4 nominations.;62;7.1
Wolf Creek;2005-01-01;1000000;99;R;Horror;Greg McLean;3 wins & 24 nominations.;54;6.3
Monster-in-Law;2005-05-13;43000000;101;PG-13;Comedy, Romance;Robert Luketic;1 win & 10 nominations.;31;5.5
Good Night, and Good Luck.;2005-09-16;7000000;93;PG;Biography, Drama, History;George Clooney;Nominated for 6 Oscars. Another 38 wins & 119 nominations.;80;7.5
The Longest Yard;2005-05-19;82000000;113;PG-13;Comedy, Crime, Sport;Peter Segal;2 wins & 17 nominations.;48;6.4
Sahara;2005-04-06;130000000;124;PG-13;Action, Adventure, Comedy;Breck Eisner;2 wins & 5 nominations.;41;6.0
Are We There Yet?;2005-01-20;32000000;95;PG;Adventure, Comedy, Family;Brian Levant;1 win & 8 nominations.;27;4.6
Four Brothers;2005-08-11;45000000;109;R;Action, Crime, Drama;John Singleton;5 wins & 9 nominations.;49;6.9
Everything is Illuminated;2005-09-16;7000000;106;PG-13;Comedy, Drama;Liev Schreiber;7 wins & 4 nominations.;58;7.5
Duma;2005-04-22;12000000;100;PG;Adventure, Drama, Family;Carroll Ballard;1 win.;82;7.3
The Fog;2005-10-14;18000000;100;PG-13;Horror;Rupert Wainwright;2 wins.;27;3.6
White Noise;2005-01-07;10000000;101;PG-13;Drama, Horror, Mystery;Geoffrey Sax;1 win & 2 nominations.;30;5.5
Valiant;2005-03-25;35000000;76;G;Animation, Adventure, Comedy;Gary Chapman;2 nominations.;45;5.6
Must Love Dogs;2005-07-21;30000000;98;PG-13;Comedy, Romance;Gary David Goldberg;1 nomination.;46;5.9
Lords of Dogtown;2005-06-03;25000000;107;PG-13;Biography, Drama, Sport;Catherine Hardwicke;1 win & 7 nominations.;56;7.1
The Adventures of Sharkboy and Lavagirl;2005-06-10;50000000;92;PG;Action, Adventure, Family;Robert Rodriguez;1 win & 10 nominations.;38;3.5
Trust the Man;2005-09-01;9000000;103;R;Comedy, Drama, Romance;Bart Freundlich;1 nomination.;43;5.7
March of the Penguins;2005-01-26;8000000;80;G;Documentary;Luc Jacquet;Won 1 Oscar. Another 21 wins & 15 nominations.;79;7.6
The Producers;2005-12-25;45000000;134;PG-13;Comedy, Musical;Susan Stroman;Nominated for 4 Golden Globes. Another 1 win & 13 nominations.;52;6.4
Winter Passing;2005-09-10;3500000;98;R;Comedy, Drama;Adam Rapp;N/A;56;6.4
The Three Burials of Melquiades Estrada;2005-11-17;15000000;121;R;Adventure, Crime, Drama;Tommy Lee Jones;5 wins & 8 nominations.;77;7.5
Bewitched;2005-06-21;85000000;102;PG-13;Comedy, Fantasy, Romance;Nora Ephron;2 wins & 13 nominations.;34;4.8
Tamara;2005-05-12;4750000;98;R;Horror, Fantasy, Thriller;Jeremy Haft;1 nomination.;34;5.2
Dark Water;2005-06-27;30000000;105;PG-13;Drama, Horror, Thriller;Walter Salles;5 nominations.;52;5.6
The Lost City;2005-09-03;9600000;144;R;Drama, Romance;Andy Garcia;2 wins & 3 nominations.;47;6.7
Derailed;2005-11-11;22000000;108;R;Drama, Thriller;Mikael Håfström;N/A;40;6.6
Dirty;2005-11-10;3000000;97;R;Crime, Drama, Thriller;Chris Fisher;N/A;37;5.6
Guess Who;2005-03-25;35000000;105;PG-13;Comedy, Romance;Kevin Rodney Sullivan;16 nominations.;49;5.9
The Cave;2005-08-25;30000000;97;PG-13;Adventure, Horror, Thriller;Bruce Hunt;N/A;30;5.1
The Ballad of Jack and Rose;2005-03-25;1500000;111;R;Drama;Rebecca Miller;3 wins & 6 nominations.;59;6.7
Tideland;2005-09-09;12000000;120;R;Drama, Fantasy, Horror;Terry Gilliam;1 win & 10 nominations.;26;6.6
The Dark Hours;2005-03-11;500000;80;R;Horror, Thriller;Paul Fox;12 wins & 1 nomination.;63;6.1
Because of Winn-Dixie;2005-02-18;14000000;106;PG;Comedy, Drama, Family;Wayne Wang;2 nominations.;54;6.4
Dave Chappelle's Block Party;2005-09-12;3000000;100;R;Documentary, Comedy, Music;Michel Gondry;3 wins & 4 nominations.;84;7.2
Rent;2005-11-23;40000000;135;PG-13;Drama, Musical, Romance;Chris Columbus;1 win & 21 nominations.;53;7.0
Proof;2005-09-05;20000000;100;PG-13;Drama, Mystery;John Madden;Nominated for 1 Golden Globe. Another 4 wins & 5 nominations.;64;6.8
Man of the House;2005-02-25;40000000;100;PG-13;Action, Comedy;Stephen Herek;N/A;35;5.4
MirrorMask;2005-01-25;4000000;101;PG;Adventure, Fantasy;Dave McKean;5 wins & 2 nominations.;55;6.9
Angel-A;2005-12-21;15000000;91;R;Comedy, Drama, Fantasy;Luc Besson;N/A;48;7.1
The Greatest Game Ever Played;2005-09-30;25000000;120;PG;Drama, History, Sport;Bill Paxton;3 nominations.;55;7.5
Waiting...;2005-10-07;3000000;94;R;Comedy;Rob McKittrick;N/A;30;6.8
The Honeymooners;2005-06-10;27000000;90;PG-13;Comedy, Drama, Family;John Schultz;1 win & 3 nominations.;31;3.1
Beauty Shop;2005-06-02;25000000;105;PG-13;Comedy;Bille Woodruff;15 nominations.;53;5.5
Edmond;2005-08-31;10;82;R;Drama, Thriller;Stuart Gordon;3 wins & 2 nominations.;61;6.3
Where the Truth Lies;2005-10-07;25000000;107;R;Crime, Drama, Mystery;Atom Egoyan;2 wins & 10 nominations.;47;6.5
The Great Raid;2005-08-12;80000000;132;R;Action, Drama, War;John Dahl;1 nomination.;48;6.7
Rebound;2005-07-01;45000000;103;PG;Comedy, Family, Sport;Steve Carr;2 nominations.;36;5.1
Tsotsi;2005-08-18;3000000;94;R;Crime, Drama;Gavin Hood;Won 1 Oscar. Another 16 wins & 13 nominations.;70;7.3
Bee Season;2005-09-03;14000000;104;PG-13;Drama;Scott McGehee, David Siegel;1 nomination.;54;5.5
Slow Burn;2005-09-12;15500000;93;R;Drama, Mystery, Thriller;Wayne Beach;N/A;34;5.9
Twelve and Holding;2005-09-11;400000;90;R;Drama;Michael Cuesta;5 nominations.;65;7.6
Inside Deep Throat;2005-02-11;2000000;92;NC-17;Documentary, Biography, History;Fenton Bailey, Randy Barbato;1 win.;64;6.8
Shopgirl;2005-10-21;10284523;104;R;Drama, Romance;Anand Tucker;1 win & 7 nominations.;62;6.4
Nomad: The Warrior;2005-07-17;25000000;112;R;Drama, History, War;Sergey Bodrov, Ivan Passer;Nominated for 1 Golden Globe. Another 1 nomination.;49;6.0
The Kid & I;2005-12-02;5;93;PG-13;Comedy;Penelope Spheeris;N/A;37;5.7
Undiscovered;2005-08-26;9000000;97;PG-13;Comedy, Music, Romance;Meiert Avis;3 nominations.;29;4.2
Standing Still;2005-01-02;1700000;90;R;Comedy, Drama, Romance;Matthew Cole Weiss;N/A;38;5.8
Bad News Bears;2005-07-22;30000000;113;PG-13;Comedy, Sport;Richard Linklater;1 win & 4 nominations.;65;5.8
Bubble;2005-09-03;1600000;73;R;Crime, Drama, Mystery;Steven Soderbergh;1 nomination.;63;6.6
Riding Alone for Thousands of Miles;2005-12-22;7500000;107;PG;Drama;Yimou Zhang;5 wins & 6 nominations.;73;7.5
Daltry Calhoun;2005-09-25;3000000;100;PG-13;Comedy, Drama, Music;Katrina Holden Bronson;1 nomination.;30;5.2
Murderball;2005-07-22;300000;88;R;Documentary, Sport;Henry Alex Rubin, Dana Adam Shapiro;Nominated for 1 Oscar. Another 17 wins & 12 nominations.;87;7.8
Mutual Appreciation;2005-03-01;500000;109;R;Comedy;Andrew Bujalski;2 wins & 2 nominations.;84;6.9
Forty Shades of Blue;2005-12-07;1500000;108;R;Drama, Music, Romance;Ira Sachs;1 win & 2 nominations.;74;6.0
Mrs Palfrey at The Claremont;2005-11-25;750000;108;NOT RATED;Comedy, Drama;Dan Ireland;3 wins & 2 nominations.;67;7.6
Elsa & Fred;2005-07-28;2600000;108;PG;Comedy, Drama, Romance;Marcos Carnevale;9 wins & 7 nominations.;52;7.6
Say Uncle;2005-07-10;650000;91;R;Comedy, Drama;Peter Paige;N/A;31;5.7
Nowhere Man;2005-03-11;250000;78;UNRATED;Comedy, Crime, Drama;Tim McCann;N/A;41;4.1
Assisted Living;2005-02-02;500;78;R;Comedy, Drama;Elliot Greenebaum;4 wins.;57;6.8
The Untold Story of Emmett Louis Till;2005-01-01;204956;70;PG-13;Documentary, Biography;Keith Beauchamp;3 wins & 3 nominations.;80;7.6
The Da Vinci Code;2006-05-17;125000000;149;PG-13;Mystery, Thriller;Ron Howard;Nominated for 1 Golden Globe. Another 6 wins & 21 nominations.;46;6.6
Pirates of the Caribbean: Dead Man's Chest;2006-06-20;200000000;151;PG-13;Action, Adventure, Fantasy;Gore Verbinski;Won 1 Oscar. Another 42 wins & 51 nominations.;53;7.3
Pan's Labyrinth;2006-05-27;19000000;118;R;Drama, Fantasy, War;Guillermo del Toro;Won 3 Oscars. Another 94 wins & 99 nominations.;98;8.2
Casino Royale;2006-11-14;150000000;144;PG-13;Action, Adventure, Thriller;Martin Campbell;Won 1 BAFTA Film Award. Another 25 wins & 39 nominations.;80;8.0
Ice Age: The Meltdown;2006-03-23;80000000;91;PG;Animation, Action, Adventure;Carlos Saldanha;7 wins & 16 nominations.;58;6.9
The Prestige;2006-10-19;40000000;130;PG-13;Drama, Mystery, Sci-Fi;Christopher Nolan;Nominated for 2 Oscars. Another 5 wins & 32 nominations.;66;8.5
Underworld: Evolution;2006-01-12;50000000;106;R;Action, Adventure, Fantasy;Len Wiseman;2 wins & 6 nominations.;36;6.8
Night at the Museum;2006-10-20;110000000;108;PG;Action, Adventure, Comedy;Shawn Levy;2 wins & 8 nominations.;48;6.4
The Departed;2006-10-05;90000000;151;R;Crime, Drama, Thriller;Martin Scorsese;Won 4 Oscars. Another 90 wins & 123 nominations.;86;8.5
Cars;2006-06-08;120000000;117;G;Animation, Adventure, Comedy;John Lasseter, Joe Ranft;Nominated for 2 Oscars. Another 27 wins & 28 nominations.;73;7.2
Silent Hill;2006-04-21;50000000;125;R;Adventure, Horror, Mystery;Christophe Gans;8 nominations.;30;6.6
The Pursuit of Happyness;2006-12-14;55000000;117;PG-13;Biography, Drama;Gabriele Muccino;Nominated for 1 Oscar. Another 11 wins & 24 nominations.;64;8.0
Children of Men;2006-09-22;76000000;109;R;Drama, Sci-Fi, Thriller;Alfonso Cuarón;Nominated for 3 Oscars. Another 41 wins & 71 nominations.;84;7.9
Step Up;2006-08-11;12000000;104;PG-13;Crime, Drama, Music;Anne Fletcher;1 win & 3 nominations.;48;6.5
Blood Diamond;2006-12-07;100000000;143;R;Adventure, Drama, Thriller;Edward Zwick;Nominated for 5 Oscars. Another 8 wins & 26 nominations.;64;8.0
Mission: Impossible III;2006-05-03;150000000;126;PG-13;Action, Adventure, Thriller;J.J. Abrams;7 wins & 14 nominations.;66;6.9
The Devil Wears Prada;2006-06-30;35000000;109;PG-13;Comedy, Drama, Romance;David Frankel;Nominated for 2 Oscars. Another 16 wins & 48 nominations.;62;6.8
300;2006-12-09;65000000;117;R;Action, Drama, Fantasy;Zack Snyder;16 wins & 42 nominations.;52;7.7
Rocky Balboa;2006-12-20;24000000;102;PG;Drama, Sport;Sylvester Stallone;3 nominations.;63;7.2
Crank;2006-08-31;12000000;88;R;Action, Crime, Thriller;Mark Neveldine, Brian Taylor;2 wins & 2 nominations.;57;7.0
Babel;2006-09-08;25000000;143;R;Drama;Alejandro G. Iñárritu;Won 1 Oscar. Another 41 wins & 128 nominations.;69;7.5
Over the Hedge;2006-04-22;80000000;83;PG;Animation, Adventure, Comedy;Tim Johnson, Karey Kirkpatrick;6 wins & 19 nominations.;67;6.8
Déjà Vu;2006-11-21;75000000;126;PG-13;Action, Sci-Fi, Thriller;Tony Scott;1 win & 5 nominations.;59;7.0
The Illusionist;2006-08-18;40000000;110;PG-13;Drama, Mystery, Romance;Neil Burger;Nominated for 1 Oscar. Another 10 wins & 9 nominations.;68;7.6
Tales from Earthsea;2006-07-29;22000000;115;PG-13;Animation, Adventure, Fantasy;Gorô Miyazaki;3 nominations.;47;6.5
World Trade Center;2006-08-09;63000000;128;PG-13;Drama, History, Thriller;Oliver Stone;4 wins & 8 nominations.;66;6.0
The Break-Up;2006-06-01;52000000;106;PG-13;Comedy, Drama, Romance;Peyton Reed;2 wins & 5 nominations.;45;5.8
Apocalypto;2006-12-07;40000000;139;R;Action, Adventure, Drama;Mel Gibson;Nominated for 3 Oscars. Another 8 wins & 18 nominations.;68;7.8
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan;2006-11-02;18000000;82;R;Comedy;Larry Charles;Nominated for 1 Oscar. Another 20 wins & 29 nominations.;89;7.3
The Lives of Others;2006-03-15;2000000;137;R;Drama, Thriller;Florian Henckel von Donnersmarck;Won 1 Oscar. Another 75 wins & 32 nominations.;89;8.5
The Holiday;2006-12-08;85000000;136;PG-13;Comedy, Romance;Nancy Meyers;2 wins & 7 nominations.;52;6.9
Basic Instinct 2;2006-03-29;70000000;114;R;Crime, Mystery, Thriller;Michael Caton-Jones;7 wins & 6 nominations.;26;4.2
Superman Returns;2006-06-28;270000000;154;PG-13;Action, Adventure, Sci-Fi;Bryan Singer;Nominated for 1 Oscar. Another 12 wins & 38 nominations.;72;6.1
Happy Feet;2006-11-16;100000000;108;PG;Animation, Comedy, Family;George Miller, Warren Coleman, Judy Morris;Won 1 Oscar. Another 18 wins & 24 nominations.;77;6.5
The Lake House;2006-06-16;40000000;99;PG;Drama, Fantasy, Romance;Alejandro Agresti;2 wins & 2 nominations.;52;6.8
Perfume: The Story of a Murderer;2006-09-13;50000000;147;R;Crime, Drama, Fantasy;Tom Tykwer;15 wins & 17 nominations.;56;7.5
Inside Man;2006-03-23;45000000;129;R;Crime, Drama, Mystery;Spike Lee;6 wins & 11 nominations.;76;7.6
Smokin' Aces;2006-12-06;17000000;109;R;Action, Crime, Drama;Joe Carnahan;4 wins.;45;6.7
Curse of the Golden Flower;2006-12-21;45;114;R;Action, Drama, Romance;Yimou Zhang;Nominated for 1 Oscar. Another 12 wins & 29 nominations.;70;7.0
